date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2009-06-16,23570944.0,12104000.0,12104000.0,10615000.0
2009-06-17,23567669.0,12104000.0,12104000.0,10615000.0
2009-06-18,23564184.0,12104000.0,12104000.0,10615000.0
2009-06-19,23562604.0,12104000.0,12104000.0,10615000.0
2009-06-22,23565455.0,12104000.0,12104000.0,10615000.0
2009-06-23,23572740.0,12104000.0,12104000.0,10615000.0
2009-06-24,23530388.0,12104000.0,12104000.0,10615000.0
2009-06-25,23528289.0,12104000.0,12104000.0,10615000.0
2009-06-26,23527224.0,12104000.0,12104000.0,10615000.0
2009-06-29,23523053.0,12104000.0,12104000.0,10615000.0
2009-06-30,23707108.0,12104000.0,12104000.0,10615000.0
2009-07-01,23680276.0,12104000.0,12104000.0,10615000.0
2009-07-02,23651559.0,12104000.0,12104000.0,10615000.0
2009-07-03,23652463.0,12104000.0,12104000.0,10615000.0
2009-07-06,23682604.0,12104000.0,12104000.0,10615000.0
2009-07-07,23685848.0,12104000.0,12104000.0,10615000.0
2009-07-08,23677040.0,12104000.0,12104000.0,10615000.0
2009-07-09,23688316.0,12104000.0,12104000.0,10615000.0
2009-07-10,23686588.0,12104000.0,12104000.0,10615000.0
2009-07-13,23687288.0,12104000.0,12104000.0,10615000.0
2009-07-14,23690857.0,12104000.0,12104000.0,10615000.0
2009-07-15,23741266.0,12104000.0,12104000.0,10615000.0
2009-07-16,23760299.0,12104000.0,12104000.0,10615000.0
2009-07-17,23762341.0,12104000.0,12104000.0,10615000.0
2009-07-20,23763034.0,12104000.0,12104000.0,10615000.0
2009-07-21,23766100.0,12104000.0,12104000.0,10615000.0
2009-07-22,23757201.0,12104000.0,12104000.0,10615000.0
2009-07-23,23767273.0,12104000.0,12104000.0,10615000.0
2009-07-24,23768251.0,12104000.0,12104000.0,10615000.0
2009-07-27,23769422.0,12104000.0,12104000.0,10615000.0
2009-07-28,23774314.0,12104000.0,12104000.0,10615000.0
2009-07-29,23772794.0,12104000.0,12104000.0,10615000.0
2009-07-30,23742950.0,12104000.0,12104000.0,10615000.0
2009-07-31,23831378.0,12104000.0,12104000.0,10615000.0
2009-08-03,23811005.0,12104000.0,12104000.0,10615000.0
2009-08-04,23822073.0,12104000.0,12104000.0,10615000.0
2009-08-05,23821480.0,12104000.0,12104000.0,10615000.0
2009-08-06,23822590.0,12104000.0,12104000.0,10615000.0
2009-08-07,23820634.0,12104000.0,12104000.0,10615000.0
2009-08-10,23824287.0,12104000.0,12104000.0,10615000.0
2009-08-11,23828797.0,12104000.0,12104000.0,10615000.0
2009-08-12,23820477.0,12104000.0,12104000.0,10615000.0
2009-08-13,23825165.0,12104000.0,12104000.0,10615000.0
2009-08-14,23832090.0,12104000.0,12104000.0,10615000.0
2009-08-17,23844770.0,12104000.0,12104000.0,10615000.0
2009-08-18,23888927.0,12104000.0,12104000.0,10615000.0
2009-08-19,23880537.0,12104000.0,12104000.0,10615000.0
2009-08-20,23883173.0,12104000.0,12104000.0,10615000.0
2009-08-21,23881574.0,12104000.0,12104000.0,10615000.0
2009-08-24,23881294.0,12104000.0,12104000.0,10615000.0
2009-08-25,23892802.0,12104000.0,12104000.0,10615000.0
2009-08-26,23878938.0,12104000.0,12104000.0,10615000.0
2009-08-27,23888006.0,12104000.0,12104000.0,10615000.0
2009-08-28,23881260.0,12104000.0,12104000.0,10615000.0
2009-08-31,23974562.0,12104000.0,12104000.0,10615000.0
2009-09-01,23954584.0,12104000.0,12104000.0,10615000.0
2009-09-02,23959183.0,12104000.0,12104000.0,10615000.0
2009-09-03,23948651.0,12104000.0,12104000.0,10615000.0
2009-09-04,23946375.0,12104000.0,12104000.0,10615000.0
2009-09-08,23948661.0,12104000.0,12104000.0,10615000.0
2009-09-09,23945640.0,12104000.0,12104000.0,10615000.0
2009-09-10,23956377.0,12104000.0,12104000.0,10615000.0
2009-09-11,23956000.0,12104000.0,12104000.0,10615000.0
2009-09-14,23953841.0,12104000.0,12104000.0,10615000.0
2009-09-15,23995391.0,12104000.0,12104000.0,10615000.0
2009-09-16,23989140.0,12104000.0,12104000.0,10615000.0
2009-09-17,23970428.0,12104000.0,12104000.0,10615000.0
2009-09-18,23968831.0,12104000.0,12104000.0,10615000.0
2009-09-21,23972173.0,12104000.0,12104000.0,10615000.0
2009-09-22,23980691.0,12104000.0,12104000.0,10615000.0
2009-09-23,23974759.0,12104000.0,12104000.0,10615000.0
2009-09-24,23931836.0,12104000.0,12104000.0,10615000.0
2009-09-25,23931830.0,12104000.0,12104000.0,10615000.0
2009-09-28,23932510.0,12104000.0,12104000.0,10615000.0
2009-09-29,23937148.0,12104000.0,12104000.0,10615000.0
2009-09-30,24070251.0,12104000.0,12104000.0,10615000.0
2009-10-01,24080954.0,12104000.0,12104000.0,12104000.0
2009-10-02,24078359.0,12104000.0,12104000.0,12104000.0
2009-10-05,24080197.0,12104000.0,12104000.0,12104000.0
2009-10-06,24086832.0,12104000.0,12104000.0,12104000.0
2009-10-07,24085093.0,12104000.0,12104000.0,12104000.0
2009-10-08,24058332.0,12104000.0,12104000.0,12104000.0
2009-10-09,24055155.0,12104000.0,12104000.0,12104000.0
2009-10-13,24066872.0,12104000.0,12104000.0,12104000.0
2009-10-14,24062829.0,12104000.0,12104000.0,12104000.0
2009-10-15,24105949.0,12104000.0,12104000.0,12104000.0
2009-10-16,24107945.0,12104000.0,12104000.0,12104000.0
2009-10-19,24111765.0,12104000.0,12104000.0,12104000.0
2009-10-20,24115717.0,12104000.0,12104000.0,12104000.0
2009-10-21,24107566.0,12104000.0,12104000.0,12104000.0
2009-10-22,24056029.0,12104000.0,12104000.0,12104000.0
2009-10-23,24055089.0,12104000.0,12104000.0,12104000.0
2009-10-26,24056724.0,12104000.0,12104000.0,12104000.0
2009-10-27,24060547.0,12104000.0,12104000.0,12104000.0
2009-10-28,24052766.0,12104000.0,12104000.0,12104000.0
2009-10-29,24027570.0,12104000.0,12104000.0,12104000.0
2009-10-30,24053290.0,12104000.0,12104000.0,12104000.0
2009-11-02,24134600.0,12104000.0,12104000.0,12104000.0
2009-11-03,24139018.0,12104000.0,12104000.0,12104000.0
2009-11-04,24139946.0,12104000.0,12104000.0,12104000.0
2009-11-05,24151565.0,12104000.0,12104000.0,12104000.0
2009-11-06,24149862.0,12104000.0,12104000.0,12104000.0
2009-11-09,24150944.0,12104000.0,12104000.0,12104000.0
2009-11-10,24147858.0,12104000.0,12104000.0,12104000.0
2009-11-12,24152112.0,12104000.0,12104000.0,12104000.0
2009-11-13,24152379.0,12104000.0,12104000.0,12104000.0
2009-11-16,24192110.0,12104000.0,12104000.0,12104000.0
2009-11-17,24200110.0,12104000.0,12104000.0,12104000.0
2009-11-18,24190973.0,12104000.0,12104000.0,12104000.0
2009-11-19,24172655.0,12104000.0,12104000.0,12104000.0
2009-11-20,24171411.0,12104000.0,12104000.0,12104000.0
2009-11-23,24172631.0,12104000.0,12104000.0,12104000.0
2009-11-24,24177094.0,12104000.0,12104000.0,12104000.0
2009-11-25,24170208.0,12104000.0,12104000.0,12104000.0
2009-11-27,24169392.0,12104000.0,12104000.0,12104000.0
2009-11-30,24272760.0,12104000.0,12104000.0,12104000.0
2009-12-01,24248920.0,12104000.0,12104000.0,12104000.0
2009-12-02,24250500.0,12104000.0,12104000.0,12104000.0
2009-12-03,24247047.0,12104000.0,12104000.0,12104000.0
2009-12-04,24247112.0,12104000.0,12104000.0,12104000.0
2009-12-07,24245783.0,12104000.0,12104000.0,12104000.0
2009-12-08,24250885.0,12104000.0,12104000.0,12104000.0
2009-12-09,24239313.0,12104000.0,12104000.0,12104000.0
2009-12-10,24252258.0,12104000.0,12104000.0,12104000.0
2009-12-11,24241277.0,12104000.0,12104000.0,12104000.0
2009-12-14,24230792.0,12104000.0,12104000.0,12104000.0
2009-12-15,24294463.0,12104000.0,12104000.0,12104000.0
2009-12-16,24288547.0,12104000.0,12104000.0,12104000.0
2009-12-17,24257295.0,12104000.0,12104000.0,12104000.0
2009-12-18,24257561.0,12104000.0,12104000.0,12104000.0
2009-12-21,24258769.0,12104000.0,12104000.0,12104000.0
2009-12-22,24254580.0,12104000.0,12104000.0,12104000.0
2009-12-23,24262095.0,12104000.0,12104000.0,12104000.0
2009-12-24,24260789.0,12104000.0,12104000.0,12104000.0
2009-12-28,24553889.0,12104000.0,12104000.0,12104000.0
2009-12-29,24549648.0,12394000.0,12104000.0,12104000.0
2009-12-30,24594306.0,12394000.0,12104000.0,12104000.0
2009-12-31,24762217.0,12394000.0,12104000.0,12104000.0
2010-01-04,24741037.0,12394000.0,12394000.0,12104000.0
2010-01-05,24754083.0,12394000.0,12394000.0,12104000.0
2010-01-06,24752845.0,12394000.0,12394000.0,12104000.0
2010-01-07,24731622.0,12394000.0,12394000.0,12104000.0
2010-01-08,24731364.0,12394000.0,12394000.0,12104000.0
2010-01-11,24736194.0,12394000.0,12394000.0,12104000.0
2010-01-12,24741862.0,12394000.0,12394000.0,12104000.0
2010-01-13,24732950.0,12394000.0,12394000.0,12104000.0
2010-01-14,24709311.0,12394000.0,12394000.0,12104000.0
2010-01-15,24770076.0,12394000.0,12394000.0,12104000.0
2010-01-19,24772790.0,12394000.0,12394000.0,12104000.0
2010-01-20,24778046.0,12394000.0,12394000.0,12104000.0
2010-01-21,24750846.0,12394000.0,12394000.0,12104000.0
2010-01-22,24753133.0,12394000.0,12394000.0,12104000.0
2010-01-25,24754353.0,12394000.0,12394000.0,12104000.0
2010-01-26,24759487.0,12394000.0,12394000.0,12104000.0
2010-01-27,24752356.0,12394000.0,12394000.0,12104000.0
2010-01-28,24725019.0,12394000.0,12394000.0,12104000.0
2010-01-29,24728838.0,12394000.0,12394000.0,12104000.0
2010-02-01,24800053.0,12394000.0,12394000.0,12104000.0
2010-02-02,24811516.0,12394000.0,12394000.0,12104000.0
2010-02-03,24804597.0,12394000.0,12394000.0,12104000.0
2010-02-04,24796995.0,12394000.0,12394000.0,12104000.0
2010-02-05,24796062.0,12394000.0,12394000.0,12104000.0
2010-02-08,24798405.0,12394000.0,12394000.0,12104000.0
2010-02-09,24799953.0,12394000.0,12394000.0,12104000.0
2010-02-10,24791039.0,12394000.0,12394000.0,12104000.0
2010-02-11,24799892.0,12394000.0,12394000.0,12104000.0
2010-02-12,26702177.0,12394000.0,12394000.0,12104000.0
2010-02-16,26734846.0,14294000.0,12394000.0,12104000.0
2010-02-17,26736967.0,14294000.0,12394000.0,12104000.0
2010-02-18,26751938.0,14294000.0,12394000.0,12104000.0
2010-02-19,26752528.0,14294000.0,12394000.0,12104000.0
2010-02-22,26753452.0,14294000.0,12394000.0,12104000.0
2010-02-23,26759784.0,14294000.0,12394000.0,12104000.0
2010-02-24,26752173.0,14294000.0,12394000.0,12104000.0
2010-02-25,26784076.0,14294000.0,12394000.0,12104000.0
2010-02-26,26790492.0,14294000.0,12394000.0,12104000.0
2010-03-01,26857944.0,14294000.0,14294000.0,12104000.0
2010-03-02,26869815.0,14294000.0,14294000.0,12104000.0
2010-03-03,26859321.0,14294000.0,14294000.0,12104000.0
2010-03-04,26895891.0,14294000.0,14294000.0,12104000.0
2010-03-05,26895085.0,14294000.0,14294000.0,12104000.0
2010-03-08,26896707.0,14294000.0,14294000.0,12104000.0
2010-03-09,26903022.0,14294000.0,14294000.0,12104000.0
2010-03-10,26894691.0,14294000.0,14294000.0,12104000.0
2010-03-11,26925912.0,14294000.0,14294000.0,12104000.0
2010-03-12,26926095.0,14294000.0,14294000.0,12104000.0
2010-03-15,26987029.0,14294000.0,14294000.0,12104000.0
2010-03-16,26994051.0,14294000.0,14294000.0,12104000.0
2010-03-17,26990113.0,14294000.0,14294000.0,12104000.0
2010-03-18,27011672.0,14294000.0,14294000.0,12104000.0
2010-03-19,27011396.0,14294000.0,14294000.0,12104000.0
2010-03-22,27013678.0,14294000.0,14294000.0,12104000.0
2010-03-23,27021184.0,14294000.0,14294000.0,12104000.0
2010-03-24,27012739.0,14294000.0,14294000.0,12104000.0
2010-03-25,27037880.0,14294000.0,14294000.0,12104000.0
2010-03-26,27036187.0,14294000.0,14294000.0,12104000.0
2010-03-29,27036491.0,14294000.0,14294000.0,12104000.0
2010-03-30,27034795.0,14294000.0,14294000.0,12104000.0
2010-03-31,27123809.0,14294000.0,14294000.0,12104000.0
2010-04-01,27115605.0,14294000.0,14294000.0,12104000.0
2010-04-02,27113460.0,14294000.0,14294000.0,12104000.0
2010-04-05,27137219.0,14294000.0,14294000.0,12104000.0
2010-04-06,27143613.0,14294000.0,14294000.0,12104000.0
2010-04-07,27142501.0,14294000.0,14294000.0,12104000.0
2010-04-08,27176830.0,14294000.0,14294000.0,12104000.0
2010-04-09,27176469.0,14294000.0,14294000.0,12104000.0
2010-04-12,27177109.0,14294000.0,14294000.0,12104000.0
2010-04-13,27181906.0,14294000.0,14294000.0,12104000.0
2010-04-14,27174189.0,14294000.0,14294000.0,12104000.0
2010-04-15,27225350.0,14294000.0,14294000.0,12104000.0
2010-04-16,27228428.0,14294000.0,14294000.0,12104000.0
2010-04-19,27213711.0,14294000.0,14294000.0,12104000.0
2010-04-20,27221900.0,14294000.0,14294000.0,12104000.0
2010-04-21,27216141.0,14294000.0,14294000.0,12104000.0
2010-04-22,27223256.0,14294000.0,14294000.0,12104000.0
2010-04-23,27227833.0,14294000.0,14294000.0,12104000.0
2010-04-26,27230950.0,14294000.0,14294000.0,12104000.0
2010-04-27,27236884.0,14294000.0,14294000.0,12104000.0
2010-04-28,27227285.0,14294000.0,14294000.0,12104000.0
2010-04-29,27203682.0,14294000.0,14294000.0,12104000.0
2010-04-30,27298823.0,14294000.0,14294000.0,12104000.0
2010-05-03,27277691.0,14294000.0,14294000.0,12104000.0
2010-05-04,27291607.0,14294000.0,14294000.0,12104000.0
2010-05-05,27294131.0,14294000.0,14294000.0,12104000.0
2010-05-06,27283693.0,14294000.0,14294000.0,12104000.0
2010-05-07,27279702.0,14294000.0,14294000.0,12104000.0
2010-05-10,27277494.0,14294000.0,14294000.0,12104000.0
2010-05-11,27281849.0,14294000.0,14294000.0,12104000.0
2010-05-12,27273837.0,14294000.0,14294000.0,12104000.0
2010-05-13,27278119.0,14294000.0,14294000.0,12104000.0
2010-05-14,27277380.0,14294000.0,14294000.0,12104000.0
2010-05-17,27325534.0,14294000.0,14294000.0,12104000.0
2010-05-18,27335287.0,14294000.0,14294000.0,12104000.0
2010-05-19,27325895.0,14294000.0,14294000.0,12104000.0
2010-05-20,27338460.0,14294000.0,14294000.0,12104000.0
2010-05-21,27338417.0,14294000.0,14294000.0,12104000.0
2010-05-24,27339663.0,14294000.0,14294000.0,12104000.0
2010-05-25,27346329.0,14294000.0,14294000.0,12104000.0
2010-05-26,27337806.0,14294000.0,14294000.0,12104000.0
2010-05-27,27338481.0,14294000.0,14294000.0,12104000.0
2010-05-28,27341944.0,14294000.0,14294000.0,12104000.0
2010-06-01,27400213.0,14294000.0,14294000.0,12104000.0
2010-06-02,27407659.0,14294000.0,14294000.0,12104000.0
2010-06-03,27405744.0,14294000.0,14294000.0,12104000.0
2010-06-04,27400064.0,14294000.0,14294000.0,12104000.0
2010-06-07,27401627.0,14294000.0,14294000.0,12104000.0
2010-06-08,27406362.0,14294000.0,14294000.0,12104000.0
2010-06-09,27395536.0,14294000.0,14294000.0,12104000.0
2010-06-10,27390818.0,14294000.0,14294000.0,12104000.0
2010-06-11,27390604.0,14294000.0,14294000.0,12104000.0
2010-06-14,27392492.0,14294000.0,14294000.0,12104000.0
2010-06-15,27427746.0,14294000.0,14294000.0,12104000.0
2010-06-16,27422309.0,14294000.0,14294000.0,12104000.0
2010-06-17,27388198.0,14294000.0,14294000.0,12104000.0
2010-06-18,27387761.0,14294000.0,14294000.0,12104000.0
2010-06-21,27389308.0,14294000.0,14294000.0,12104000.0
2010-06-22,27395891.0,14294000.0,14294000.0,12104000.0
2010-06-23,27391071.0,14294000.0,14294000.0,12104000.0
2010-06-24,27387321.0,14294000.0,14294000.0,12104000.0
2010-06-25,27387532.0,14294000.0,14294000.0,12104000.0
2010-06-28,27388094.0,14294000.0,14294000.0,12104000.0
2010-06-29,27386702.0,14294000.0,14294000.0,12104000.0
2010-06-30,27551460.0,14294000.0,14294000.0,12104000.0
2010-07-01,27524728.0,14294000.0,14294000.0,12104000.0
2010-07-02,27521724.0,14294000.0,14294000.0,12104000.0
2010-07-06,27523973.0,14294000.0,14294000.0,12104000.0
2010-07-07,27528303.0,14294000.0,14294000.0,12104000.0
2010-07-08,27538586.0,14294000.0,14294000.0,12104000.0
2010-07-09,27540189.0,14294000.0,14294000.0,12104000.0
2010-07-12,27540808.0,14294000.0,14294000.0,12104000.0
2010-07-13,27545559.0,14294000.0,14294000.0,12104000.0
2010-07-14,27535758.0,14294000.0,14294000.0,12104000.0
2010-07-15,27586517.0,14294000.0,14294000.0,12104000.0
2010-07-16,27586176.0,14294000.0,14294000.0,12104000.0
2010-07-19,27589117.0,14294000.0,14294000.0,12104000.0
2010-07-20,27592205.0,14294000.0,14294000.0,12104000.0
2010-07-21,27583686.0,14294000.0,14294000.0,12104000.0
2010-07-22,27595379.0,14294000.0,14294000.0,12104000.0
2010-07-23,27594734.0,14294000.0,14294000.0,12104000.0
2010-07-26,27598190.0,14294000.0,14294000.0,12104000.0
2010-07-27,27604423.0,14294000.0,14294000.0,12104000.0
2010-07-28,27593921.0,14294000.0,14294000.0,12104000.0
2010-07-29,27592746.0,14294000.0,14294000.0,12104000.0
2010-07-30,27584294.0,14294000.0,14294000.0,12104000.0
2010-08-02,27643361.0,14294000.0,14294000.0,12104000.0
2010-08-03,27648649.0,14294000.0,14294000.0,12104000.0
2010-08-04,27649296.0,14294000.0,14294000.0,12104000.0
2010-08-05,27657916.0,14294000.0,14294000.0,12104000.0
2010-08-06,27657131.0,14294000.0,14294000.0,12104000.0
2010-08-09,27658214.0,14294000.0,14294000.0,12104000.0
2010-08-10,27666777.0,14294000.0,14294000.0,12104000.0
2010-08-11,27654802.0,14294000.0,14294000.0,12104000.0
2010-08-12,27664012.0,14294000.0,14294000.0,12104000.0
2010-08-13,27662364.0,14294000.0,14294000.0,12104000.0
2010-08-16,27703890.0,14294000.0,14294000.0,12104000.0
2010-08-17,27711620.0,14294000.0,14294000.0,12104000.0
2010-08-18,27700664.0,14294000.0,14294000.0,12104000.0
2010-08-19,27710123.0,14294000.0,14294000.0,12104000.0
2010-08-20,27708619.0,14294000.0,14294000.0,12104000.0
2010-08-23,27710108.0,14294000.0,14294000.0,12104000.0
2010-08-24,27718115.0,14294000.0,14294000.0,12104000.0
2010-08-25,27708151.0,14294000.0,14294000.0,12104000.0
2010-08-26,27723089.0,14294000.0,14294000.0,12104000.0
2010-08-27,27722105.0,14294000.0,14294000.0,12104000.0
2010-08-30,27716675.0,14294000.0,14294000.0,12104000.0
2010-08-31,27794558.0,14294000.0,14294000.0,12104000.0
2010-09-01,27771679.0,14294000.0,14294000.0,12104000.0
2010-09-02,27786966.0,14294000.0,14294000.0,12104000.0
2010-09-03,27780235.0,14294000.0,14294000.0,12104000.0
2010-09-07,27783597.0,14294000.0,14294000.0,12104000.0
2010-09-08,27780165.0,14294000.0,14294000.0,12104000.0
2010-09-09,27789334.0,14294000.0,14294000.0,12104000.0
2010-09-10,27786585.0,14294000.0,14294000.0,12104000.0
2010-09-13,27788216.0,14294000.0,14294000.0,12104000.0
2010-09-14,27784982.0,14294000.0,14294000.0,12104000.0
2010-09-15,27842767.0,14294000.0,14294000.0,12104000.0
2010-09-16,27809666.0,14294000.0,14294000.0,12104000.0
2010-09-17,27812499.0,14294000.0,14294000.0,12104000.0
2010-09-20,27814048.0,14294000.0,14294000.0,12104000.0
2010-09-21,27821350.0,14294000.0,14294000.0,12104000.0
2010-09-22,27815767.0,14294000.0,14294000.0,12104000.0
2010-09-23,27808249.0,14294000.0,14294000.0,12104000.0
2010-09-24,27811574.0,14294000.0,14294000.0,12104000.0
2010-09-27,27812882.0,14294000.0,14294000.0,12104000.0
2010-09-28,27817410.0,14294000.0,14294000.0,12104000.0
2010-09-29,27810690.0,14294000.0,14294000.0,12104000.0
2010-09-30,27906427.0,14294000.0,14294000.0,12104000.0
2010-10-01,27955636.0,14294000.0,14294000.0,14294000.0
2010-10-04,27961996.0,14294000.0,14294000.0,14294000.0
2010-10-05,27969078.0,14294000.0,14294000.0,14294000.0
2010-10-06,27969388.0,14294000.0,14294000.0,14294000.0
2010-10-07,27960413.0,14294000.0,14294000.0,14294000.0
2010-10-08,27958776.0,14294000.0,14294000.0,14294000.0
2010-10-12,27957325.0,14294000.0,14294000.0,14294000.0
2010-10-13,27956943.0,14294000.0,14294000.0,14294000.0
2010-10-14,27951618.0,14294000.0,14294000.0,14294000.0
2010-10-15,28010581.0,14294000.0,14294000.0,14294000.0
2010-10-18,28013502.0,14294000.0,14294000.0,14294000.0
2010-10-19,28020596.0,14294000.0,14294000.0,14294000.0
2010-10-20,28012249.0,14294000.0,14294000.0,14294000.0
2010-10-21,28012366.0,14294000.0,14294000.0,14294000.0
2010-10-22,28011992.0,14294000.0,14294000.0,14294000.0
2010-10-25,28013680.0,14294000.0,14294000.0,14294000.0
2010-10-26,28018054.0,14294000.0,14294000.0,14294000.0
2010-10-27,28008181.0,14294000.0,14294000.0,14294000.0
2010-10-28,28003129.0,14294000.0,14294000.0,14294000.0
2010-10-29,28014334.0,14294000.0,14294000.0,14294000.0
2010-11-01,28058582.0,14294000.0,14294000.0,14294000.0
2010-11-02,28069452.0,14294000.0,14294000.0,14294000.0
2010-11-03,28064174.0,14294000.0,14294000.0,14294000.0
2010-11-04,28068926.0,14294000.0,14294000.0,14294000.0
2010-11-05,28068801.0,14294000.0,14294000.0,14294000.0
2010-11-08,28070591.0,14294000.0,14294000.0,14294000.0
2010-11-09,28072558.0,14294000.0,14294000.0,14294000.0
2010-11-10,28064942.0,14294000.0,14294000.0,14294000.0
2010-11-12,28067381.0,14294000.0,14294000.0,14294000.0
2010-11-15,28134369.0,14294000.0,14294000.0,14294000.0
2010-11-16,28140473.0,14294000.0,14294000.0,14294000.0
2010-11-17,28134603.0,14294000.0,14294000.0,14294000.0
2010-11-18,28133872.0,14294000.0,14294000.0,14294000.0
2010-11-19,28135101.0,14294000.0,14294000.0,14294000.0
2010-11-22,28140002.0,14294000.0,14294000.0,14294000.0
2010-11-23,28142345.0,14294000.0,14294000.0,14294000.0
2010-11-24,28133614.0,14294000.0,14294000.0,14294000.0
2010-11-26,28139585.0,14294000.0,14294000.0,14294000.0
2010-11-29,28135598.0,14294000.0,14294000.0,14294000.0
2010-11-30,28206447.0,14294000.0,14294000.0,14294000.0
2010-12-01,28180576.0,14294000.0,14294000.0,14294000.0
2010-12-02,28186661.0,14294000.0,14294000.0,14294000.0
2010-12-03,28179192.0,14294000.0,14294000.0,14294000.0
2010-12-06,28180459.0,14294000.0,14294000.0,14294000.0
2010-12-07,28184109.0,14294000.0,14294000.0,14294000.0
2010-12-08,28193488.0,14294000.0,14294000.0,14294000.0
2010-12-09,28192127.0,14294000.0,14294000.0,14294000.0
2010-12-10,28192305.0,14294000.0,14294000.0,14294000.0
2010-12-13,28193588.0,14294000.0,14294000.0,14294000.0
2010-12-14,28198144.0,14294000.0,14294000.0,14294000.0
2010-12-15,28225325.0,14294000.0,14294000.0,14294000.0
2010-12-16,28224471.0,14294000.0,14294000.0,14294000.0
2010-12-17,28229019.0,14294000.0,14294000.0,14294000.0
2010-12-20,28214035.0,14294000.0,14294000.0,14294000.0
2010-12-21,28213035.0,14294000.0,14294000.0,14294000.0
2010-12-22,28204076.0,14294000.0,14294000.0,14294000.0
2010-12-23,28210746.0,14294000.0,14294000.0,14294000.0
2010-12-24,28211700.0,14294000.0,14294000.0,14294000.0
2010-12-27,28219510.0,14294000.0,14294000.0,14294000.0
2010-12-28,28222725.0,14294000.0,14294000.0,14294000.0
2010-12-29,28216430.0,14294000.0,14294000.0,14294000.0
2010-12-30,28216647.0,14294000.0,14294000.0,14294000.0
2010-12-31,28371938.0,14294000.0,14294000.0,14294000.0
2011-01-03,28344614.0,14294000.0,14294000.0,14294000.0
2011-01-04,28360715.0,14294000.0,14294000.0,14294000.0
2011-01-05,28358178.0,14294000.0,14294000.0,14294000.0
2011-01-06,28358475.0,14294000.0,14294000.0,14294000.0
2011-01-07,28356089.0,14294000.0,14294000.0,14294000.0
2011-01-10,28360966.0,14294000.0,14294000.0,14294000.0
2011-01-11,28366165.0,14294000.0,14294000.0,14294000.0
2011-01-12,28356980.0,14294000.0,14294000.0,14294000.0
2011-01-13,28353900.0,14294000.0,14294000.0,14294000.0
2011-01-14,28354611.0,14294000.0,14294000.0,14294000.0
2011-01-18,28398989.0,14294000.0,14294000.0,14294000.0
2011-01-19,28400105.0,14294000.0,14294000.0,14294000.0
2011-01-20,28402938.0,14294000.0,14294000.0,14294000.0
2011-01-21,28406747.0,14294000.0,14294000.0,14294000.0
2011-01-24,28408804.0,14294000.0,14294000.0,14294000.0
2011-01-25,28414021.0,14294000.0,14294000.0,14294000.0
2011-01-26,28406545.0,14294000.0,14294000.0,14294000.0
2011-01-27,28405974.0,14294000.0,14294000.0,14294000.0
2011-01-28,28403062.0,14294000.0,14294000.0,14294000.0
2011-01-31,28477628.0,14294000.0,14294000.0,14294000.0
2011-02-01,28456405.0,14294000.0,14294000.0,14294000.0
2011-02-02,28463058.0,14294000.0,14294000.0,14294000.0
2011-02-03,28447001.0,14294000.0,14294000.0,14294000.0
2011-02-04,28446382.0,14294000.0,14294000.0,14294000.0
2011-02-07,28450535.0,14294000.0,14294000.0,14294000.0
2011-02-08,28456918.0,14294000.0,14294000.0,14294000.0
2011-02-09,28445272.0,14294000.0,14294000.0,14294000.0
2011-02-10,28429924.0,14294000.0,14294000.0,14294000.0
2011-02-11,28429275.0,14294000.0,14294000.0,14294000.0
2011-02-14,28428078.0,14294000.0,14294000.0,14294000.0
2011-02-15,28484588.0,14294000.0,14294000.0,14294000.0
2011-02-16,28476376.0,14294000.0,14294000.0,14294000.0
2011-02-17,28470099.0,14294000.0,14294000.0,14294000.0
2011-02-18,28471327.0,14294000.0,14294000.0,14294000.0
2011-02-22,28474991.0,14294000.0,14294000.0,14294000.0
2011-02-23,28471881.0,14294000.0,14294000.0,14294000.0
2011-02-24,28466249.0,14294000.0,14294000.0,14294000.0
2011-02-25,28483971.0,14294000.0,14294000.0,14294000.0
2011-02-28,28541224.0,14294000.0,14294000.0,14294000.0
2011-03-01,28519403.0,14294000.0,14294000.0,14294000.0
2011-03-02,28524955.0,14294000.0,14294000.0,14294000.0
2011-03-03,28528548.0,14294000.0,14294000.0,14294000.0
2011-03-04,28529073.0,14294000.0,14294000.0,14294000.0
2011-03-07,28532570.0,14294000.0,14294000.0,14294000.0
2011-03-08,28539562.0,14294000.0,14294000.0,14294000.0
2011-03-09,28529034.0,14294000.0,14294000.0,14294000.0
2011-03-10,28509884.0,14294000.0,14294000.0,14294000.0
2011-03-11,28510796.0,14294000.0,14294000.0,14294000.0
2011-03-14,28512423.0,14294000.0,14294000.0,14294000.0
2011-03-15,28584330.0,14294000.0,14294000.0,14294000.0
2011-03-16,28579212.0,14294000.0,14294000.0,14294000.0
2011-03-17,28570107.0,14294000.0,14294000.0,14294000.0
2011-03-18,28571225.0,14294000.0,14294000.0,14294000.0
2011-03-21,28574512.0,14294000.0,14294000.0,14294000.0
2011-03-22,28579864.0,14294000.0,14294000.0,14294000.0
2011-03-23,28571288.0,14294000.0,14294000.0,14294000.0
2011-03-24,28556381.0,14294000.0,14294000.0,14294000.0
2011-03-25,28557828.0,14294000.0,14294000.0,14294000.0
2011-03-28,28557820.0,14294000.0,14294000.0,14294000.0
2011-03-29,28561981.0,14294000.0,14294000.0,14294000.0
